"3785",2.9999999999994
"3786",0
"3787",2.00000000000031
"3788",0
"3789",0
"3790",0
"3791",0
"3792",-3.99999999999991
"3793",-3.99999999999991
"3794",-1.00000000000051
"3795",0
"3796",-1.9999999999996
"3797",0
"3798",0
"3799",6.00000000000023
"3800",1.9999999999996
"3801",2.00000000000031
"3802",-3.99999999999991
"3803",3.99999999999991
"3804",0
"3805",0.999999999999801
"3806",0
"3807",-2.00000000000031
"3808",-0.999999999999801
"3809",3.00000000000011
"3810",0
"3811",0
"3812",-0.999999999999801
"3813",-1.00000000000051
"3814",2.00000000000031
"3815",2.00000000000031
"3816",0
"3817",-1.00000000000051
"3818",-1.9999999999996
"3819",-1.00000000000051
"3820",0
"3821",-3.99999999999991
"3822",0
"3823",1.00000000000051
"3824",0
"3825",-1.00000000000051
"3826",0
"3827",1.00000000000051
"3828",1.9999999999996
"3829",-3.00000000000011
"3830",2.00000000000031
"3831",0.999999999999801
"3832",0.999999999999801
"3833",0
"3834",1.00000000000051
"3835",-1.00000000000051
"3836",-3.99999999999991
"3837",3.99999999999991
"3838",-1.9999999999996
"3839",-2.00000000000031
"3840",2.00000000000031
"3841",0.999999999999801
"3842",-0.999999999999801
"3843",-0.999999999999801
"3844",0
"3845",0.999999999999801
"3846",-0.999999999999801
"3847",0
"3848",-1.00000000000051
"3849",0
"3850",-3.00000000000011
"3851",2.00000000000031
"3852",-0.999999999999801
"3853",1.9999999999996
"3854",0
"3855",1.00000000000051
"3856",0.999999999999801
"3857",-0.999999999999801
"3858",0
"3859",0.999999999999801
"3860",0.999999999999801
"3861",0
"3862",0
"3863",-0.999999999999801
"3864",0
"3865",1.9999999999996
"3866",0
"3867",-0.999999999999801
"3868",0
"3869",-1.9999999999996
"3870",-1.00000000000051
"3871",1.00000000000051
"3872",1.9999999999996
"3873",0
"3874",-1.9999999999996
"3875",0.999999999999801
"3876",-0.999999999999801
"3877",0.999999999999801
"3878",-3.00000000000011
"3879",0.999999999999801
"3880",-1.9999999999996
"3881",-3.00000000000011
"3882",1.9999999999996
"3883",-0.999999999999801
"3884",0.999999999999801
"3885",2.00000000000031
"3886",-0.999999999999801
"3887",0
"3888",0
"3889",0.999999999999801
"3890",0
"3891",-0.999999999999801
"3892",0
"3893",0.999999999999801
"3894",0
"3895",3.00000000000011
"3896",1.9999999999996
"3897",-0.999999999999801
"3898",-0.999999999999801
"3899",0.999999999999801
"3900",-0.999999999999801
"3901",0
"3902",0
"3903",0.999999999999801
"3904",0
"3905",-0.999999999999801
"3906",0
"3907",-0.999999999999801
"3908",0.999999999999801
"3909",-0.999999999999801
"3910",0
"3911",-1.00000000000051
"3912",-0.999999999999801
"3913",0.999999999999801
"3914",-0.999999999999801
"3915",-0.999999999999801
"3916",0
"3917",-2.00000000000031
"3918",0
"3919",2.00000000000031
"3920",0
"3921",-2.00000000000031
"3922",-0.999999999999801
"3923",0
"3924",1.9999999999996
"3925",1.00000000000051
"3926",0.999999999999801
"3927",-0.999999999999801
"3928",0
"3929",0
"3930",-1.00000000000051
"3931",2.00000000000031
"3932",-2.00000000000031
"3933",0
"3934",1.00000000000051
"3935",0
"3936",-1.00000000000051
"3937",2.00000000000031
"3938",-2.00000000000031
"3939",-0.999999999999801
"3940",0.999999999999801
"3941",1.00000000000051
"3942",-3.00000000000011
"3943",0
"3944",-0.999999999999801
"3945",0.999999999999801
"3946",-0.999999999999801
"3947",1.9999999999996
"3948",-1.9999999999996
"3949",0
"3950",0.999999999999801
"3951",1.9999999999996
"3952",-0.999999999999801
"3953",2.00000000000031
"3954",0
"3955",0
"3956",1.9999999999996
"3957",-0.999999999999801
"3958",0
"3959",0.999999999999801
"3960",0
"3961",-0.999999999999801
"3962",0
"3963",0
"3964",0
"3965",0
"3966",0.999999999999801
"3967",0
"3968",1.00000000000051
"3969",1.9999999999996
"3970",0
"3971",0
"3972",-1.9999999999996
"3973",1.9999999999996
"3974",-0.999999999999801
"3975",0
"3976",0.999999999999801
"3977",0
"3978",-0.999999999999801
"3979",0
"3980",-3.00000000000011
"3981",0.999999999999801
"3982",0
"3983",0
"3984",-0.999999999999801
"3985",2.00000000000031
"3986",-5.00000000000043
"3987",0
"3988",2.00000000000031
"3989",0.999999999999801
"3990",0
"3991",0.999999999999801
"3992",-0.999999999999801
"3993",0.999999999999801
"3994",-0.999999999999801
"3995",0.999999999999801
"3996",-0.999999999999801
"3997",0.999999999999801
"3998",-0.999999999999801
"3999",0
"4000",0
"4001",3.99999999999991
"4002",0
"4003",0
"4004",-0.999999999999801
"4005",-0.999999999999801
"4006",0.999999999999801
"4007",-0.999999999999801
"4008",-1.00000000000051
"4009",3.00000000000011
"4010",-0.999999999999801
"4011",0.999999999999801
"4012",-3.00000000000011
"4013",3.00000000000011
"4014",0.999999999999801
"4015",0
"4016",4.00000000000063
"4017",-4.00000000000063
"4018",-2.9999999999994
"4019",5.99999999999952
"4020",-3.00000000000011
"4021",2.00000000000031
"4022",0
"4023",0
"4024",-3.99999999999991
"4025",3.99999999999991
"4026",0.999999999999801
"4027",-3.99999999999991
"4028",3.00000000000011
"4029",0
"4030",0
"4031",0
"4032",0.999999999999801
"4033",1.00000000000051
"4034",-2.00000000000031
"4035",0
"4036",0
"4037",2.00000000000031
"4038",0
"4039",-2.00000000000031
"4040",0
"4041",0
"4042",0
"4043",0
"4044",0
"4045",-2.00000000000031
"4046",-0.999999999999801
"4047",0
"4048",0.999999999999801
"4049",1.00000000000051
"4050",-1.00000000000051
"4051",0
"4052",0
"4053",-0.999999999999801
"4054",0
"4055",-1.9999999999996
"4056",1.9999999999996
"4057",0
"4058",-3.99999999999991
"4059",0
"4060",0
"4061",-0.999999999999801
"4062",0
"4063",0.999999999999801
"4064",-0.999999999999801
"4065",-1.00000000000051
"4066",-3.99999999999991
"4067",0
"4068",-0.999999999999801
"4069",-8.99999999999963
"4070",1.9999999999996
"4071",2.00000000000031
"4072",-1.00000000000051
"4073",-2.9999999999994
"4074",3.99999999999991
"4075",0.999999999999801
"4076",0
"4077",0
"4078",2.00000000000031
"4079",-1.00000000000051
"4080",-3.00000000000011
"4081",3.00000000000011
"4082",-3.00000000000011
"4083",-1.9999999999996
"4084",0.999999999999801
"4085",-3.00000000000011
"4086",1.00000000000051
"4087",-2.00000000000031
"4088",3.00000000000011
"4089",-0.999999999999801
"4090",-3.00000000000011
"4091",0.999999999999801
"4092",0
"4093",-0.999999999999801
"4094",-2.00000000000031
"4095",-3.99999999999991
"4096",6.00000000000023
"4097",-2.00000000000031
"4098",-1.9999999999996
"4099",1.9999999999996
"4100",0
"4101",0.999999999999801
"4102",1.00000000000051
"4103",4.99999999999972
"4104",0.999999999999801
"4105",4.00000000000063
"4106",0
"4107",0
"4108",0
"4109",0
"4110",0.999999999999801
"4111",-0.999999999999801
"4112",-1.00000000000051
"4113",-0.999999999999801
"4114",0.999999999999801
"4115",0
"4116",0
"4117",2.00000000000031
"4118",-0.999999999999801
"4119",-1.00000000000051
"4120",0
"4121",-0.999999999999801
"4122",2.00000000000031
"4123",-1.00000000000051
"4124",-0.999999999999801
"4125",-0.999999999999801
"4126",0
"4127",-1.00000000000051
"4128",1.00000000000051
"4129",0
"4130",3.00000000000011
"4131",-2.00000000000031
"4132",0.999999999999801
"4133",0
"4134",0
"4135",1.00000000000051
"4136",-1.00000000000051
"4137",1.00000000000051
"4138",0.999999999999801
"4139",1.9999999999996
"4140",0
"4141",-2.9999999999994
"4142",-1.00000000000051
"4143",0
"4144",-0.999999999999801
"4145",-2.00000000000031
"4146",0
"4147",-0.999999999999801
"4148",0.999999999999801
"4149",0
"4150",1.00000000000051
"4151",-1.00000000000051
"4152",-0.999999999999801
"4153",0.999999999999801
"4154",0
"4155",0
"4156",0
"4157",0
"4158",0
"4159",0
"4160",-0.999999999999801
"4161",0.999999999999801
"4162",-1.9999999999996
"4163",-3.00000000000011
"4164",-0.999999999999801
"4165",-1.00000000000051
"4166",-0.999999999999801
"4167",2.00000000000031
"4168",-1.00000000000051
"4169",0
"4170",1.00000000000051
"4171",0.999999999999801
"4172",0
"4173",0
"4174",0
"4175",0
"4176",0
"4177",-0.999999999999801
"4178",0
"4179",0.999999999999801
"4180",0
"4181",0
"4182",0
"4183",0
"4184",-0.999999999999801
"4185",0
"4186",0
"4187",0.999999999999801
"4188",0
"4189",2.00000000000031
"4190",2.9999999999994
"4191",1.00000000000051
"4192",3.99999999999991
"4193",0
"4194",0
"4195",0
"4196",0
"4197",-0.999999999999801
"4198",-2.00000000000031
"4199",-2.00000000000031
"4200",-0.999999999999801
"4201",0.999999999999801
"4202",-0.999999999999801
"4203",-1.9999999999996
"4204",0.999999999999801
"4205",-0.999999999999801
"4206",-4.00000000000063
"4207",0
"4208",2.00000000000031
"4209",-0.999999999999801
"4210",0
"4211",0
"4212",0
"4213",-1.00000000000051
"4214",-0.999999999999801
"4215",0
"4216",-0.999999999999801
"4217",1.9999999999996
"4218",-0.999999999999801
"4219",0
"4220",0
"4221",0
"4222",0
"4223",2.00000000000031
"4224",0
"4225",0
"4226",-1.00000000000051
"4227",-0.999999999999801
"4228",0
"4229",-0.999999999999801
"4230",0
"4231",0
"4232",-0.999999999999801
"4233",0.999999999999801
"4234",-3.00000000000011
"4235",-3.00000000000011
"4236",-1.9999999999996
"4237",1.9999999999996
"4238",-1.9999999999996
"4239",0.999999999999801
"4240",0
"4241",0.999999999999801
"4242",-0.999999999999801
"4243",0
"4244",-0.999999999999801
"4245",-3.00000000000011
"4246",-2.00000000000031
"4247",2.00000000000031
"4248",-3.00000000000011
"4249",-2.00000000000031
"4250",-2.9999999999994
"4251",2.9999999999994
"4252",-1.9999999999996
"4253",0.999999999999801
"4254",-3.00000000000011
"4255",2.00000000000031
"4256",-0.999999999999801
"4257",0.999999999999801
"4258",-3.00000000000011
"4259",0.999999999999801
"4260",3.00000000000011
"4261",2.00000000000031
"4262",-1.00000000000051
"4263",2.00000000000031
"4264",0.999999999999801
"4265",-3.00000000000011
"4266",3.00000000000011
"4267",-1.9999999999996
"4268",0.999999999999801
"4269",0.999999999999801
"4270",3.99999999999991
"4271",-2.9999999999994
"4272",-3.00000000000011
"4273",3.99999999999991
"4274",-0.999999999999801
"4275",0
"4276",-4.00000000000063
"4277",-1.9999999999996
"4278",0
"4279",-0.999999999999801
"4280",-1.00000000000051
"4281",0
"4282",0
"4283",2.00000000000031
"4284",1.9999999999996
"4285",-2.9999999999994
"4286",0
"4287",-1.00000000000051
"4288",2.00000000000031
"4289",0
"4290",-0.999999999999801
"4291",0
"4292",0
"4293",0
"4294",-2.00000000000031
"4295",-0.999999999999801
"4296",4.99999999999972
"4297",0
"4298",-0.999999999999801
"4299",0.999999999999801
"4300",3.00000000000011
"4301",0.999999999999801
"4302",-0.999999999999801
"4303",-0.999999999999801
"4304",0.999999999999801
"4305",4.99999999999972
"4306",3.99999999999991
"4307",-1.9999999999996
"4308",3.00000000000011
"4309",-3.00000000000011
"4310",0
"4311",-0.999999999999801
"4312",0.999999999999801
"4313",0.999999999999801
"4314",-3.00000000000011
"4315",3.99999999999991
"4316",-3.99999999999991
"4317",-2.9999999999994
"4318",0.999999999999801
"4319",0.999999999999801
"4320",-1.9999999999996
"4321",-1.00000000000051
"4322",-3.00000000000011
"4323",0
"4324",-1.9999999999996
"4325",0.999999999999801
"4326",-0.999999999999801
"4327",-2.00000000000031
"4328",3.00000000000011
"4329",-1.9999999999996
"4330",0
"4331",-2.00000000000031
"4332",-3.99999999999991
"4333",0
"4334",-0.999999999999801
"4335",1.9999999999996
"4336",-0.999999999999801
"4337",0
"4338",0
"4339",1.9999999999996
"4340",1.00000000000051
"4341",1.9999999999996
"4342",-0.999999999999801
"4343",0
"4344",-0.999999999999801
"4345",0.999999999999801
"4346",0
"4347",-2.00000000000031
"4348",1.00000000000051
"4349",1.9999999999996
"4350",1.00000000000051
"4351",-4.00000000000063
"4352",0
"4353",3.00000000000011
"4354",1.00000000000051
"4355",-1.00000000000051
"4356",1.00000000000051
"4357",3.99999999999991
"4358",4.99999999999972
"4359",-3.99999999999991
"4360",2.00000000000031
"4361",-2.00000000000031
"4362",-3.99999999999991
"4363",-0.999999999999801
"4364",3.99999999999991
"4365",-1.00000000000051
"4366",1.00000000000051
"4367",7.00000000000003
"4368",0
"4369",0.999999999999801
"4370",0
"4371",-0.999999999999801
"4372",1.9999999999996
"4373",-0.999999999999801
"4374",-2.00000000000031
"4375",1.00000000000051
"4376",0.999999999999801
"4377",0
"4378",-0.999999999999801
"4379",-6.00000000000023
"4380",0.999999999999801
"4381",0
"4382",2.00000000000031
"4383",-9.00000000000034
"4384",2.00000000000031
"4385",3.99999999999991
"4386",-2.00000000000031
"4387",-0.999999999999801
"4388",-0.999999999999801
"4389",0
"4390",-0.999999999999801
"4391",-4.00000000000063
"4392",-0.999999999999801
"4393",3.00000000000011
"4394",0
"4395",-0.999999999999801
"4396",-1.00000000000051
"4397",2.00000000000031
"4398",0
"4399",-0.999999999999801
"4400",-3.00000000000011
"4401",-2.00000000000031
"4402",6.00000000000023
"4403",0.999999999999801
"4404",1.00000000000051
"4405",-1.00000000000051
"4406",-0.999999999999801
"4407",-0.999999999999801
"4408",0.999999999999801
"4409",-0.999999999999801
"4410",0
"4411",0.999999999999801
"4412",-2.00000000000031
"4413",-1.9999999999996
"4414",-3.00000000000011
"4415",-0.999999999999801
"4416",-2.00000000000031
"4417",3.00000000000011
"4418",-0.999999999999801
"4419",0.999999999999801
"4420",2.00000000000031
"4421",2.9999999999994
"4422",-7.00000000000003
"4423",0
"4424",1.00000000000051
"4425",0.999999999999801
"4426",-0.999999999999801
"4427",0.999999999999801
"4428",3.00000000000011
"4429",-0.999999999999801
"4430",1.9999999999996
"4431",-1.9999999999996
"4432",-1.00000000000051
"4433",-0.999999999999801
"4434",3.99999999999991
"4435",-0.999999999999801
"4436",0.999999999999801
"4437",0.999999999999801
"4438",4.00000000000063
"4439",-1.00000000000051
"4440",-1.9999999999996
"4441",0.999999999999801
"4442",-0.999999999999801
"4443",-3.00000000000011
"4444",0
"4445",1.9999999999996
"4446",-1.9999999999996
"4447",3.00000000000011
"4448",0.999999999999801
"4449",2.00000000000031
"4450",1.9999999999996
"4451",3.00000000000011
"4452",0
"4453",3.00000000000011
"4454",-3.00000000000011
"4455",0
"4456",2.00000000000031
"4457",-4.00000000000063
"4458",-3.99999999999991
"4459",3.00000000000011
"4460",0.999999999999801
"4461",-2.9999999999994
"4462",0
"4463",3.99999999999991
"4464",3.99999999999991
"4465",1.9999999999996
"4466",-5.99999999999952
"4467",0.999999999999801
"4468",3.00000000000011
"4469",0.999999999999801
"4470",-4.99999999999972
"4471",-1.00000000000051
"4472",0
"4473",-3.99999999999991
"4474",3.00000000000011
"4475",0.999999999999801
"4476",-2.9999999999994
"4477",-2.00000000000031
"4478",-3.00000000000011
"4479",0
"4480",-1.9999999999996
"4481",0.999999999999801
"4482",1.9999999999996
"4483",0
"4484",6.00000000000023
"4485",2.00000000000031
"4486",-1.00000000000051
"4487",2.00000000000031
"4488",2.00000000000031
"4489",2.9999999999994
"4490",1.00000000000051
"4491",0.999999999999801
"4492",1.9999999999996
"4493",-1.9999999999996
"4494",0
"4495",0.999999999999801
"4496",7.99999999999983
"4497",-0.999999999999801
"4498",0
"4499",0.999999999999801
"4500",1.00000000000051
"4501",0.999999999999801
"4502",0
"4503",0
"4504",7.00000000000003
"4505",-3.99999999999991
"4506",-7.99999999999983
"4507",-1.00000000000051
"4508",-1.9999999999996
"4509",5.99999999999952
"4510",-7.00000000000003
"4511",0
"4512",8.00000000000054
"4513",-2.00000000000031
"4514",0.999999999999801
"4515",-8.99999999999963
"4516",0.999999999999801
"4517",-3.00000000000011
"4518",0
"4519",-1.9999999999996
"4520",0.999999999999801
"4521",0.999999999999801
"4522",-1.9999999999996
"4523",-5.00000000000043
"4524",8.00000000000054
"4525",0
"4526",-3.99999999999991
"4527",0.999999999999801
"4528",-3.00000000000011
"4529",-4.99999999999972
"4530",0
"4531",3.99999999999991
"4532",0.999999999999801
"4533",3.00000000000011
"4534",-0.999999999999801
"4535",0.999999999999801
"4536",-0.999999999999801
"4537",0
"4538",0
"4539",0
"4540",1.9999999999996
"4541",0
"4542",0.999999999999801
"4543",-1.9999999999996
"4544",0.999999999999801
"4545",2.00000000000031
"4546",0.999999999999801
"4547",0.999999999999801
"4548",2.00000000000031
"4549",0
"4550",1.9999999999996
"4551",-3.00000000000011
"4552",2.00000000000031
"4553",2.00000000000031
"4554",0
"4555",-4.00000000000063
"4556",0
"4557",-1.9999999999996
"4558",0
"4559",-3.99999999999991
"4560",0
"4561",3.99999999999991
"4562",-3.00000000000011
"4563",3.99999999999991
"4564",-3.00000000000011
"4565",0
"4566",-7.00000000000003
"4567",0
"4568",-1.9999999999996
"4569",0
"4570",0.999999999999801
"4571",2.00000000000031
"4572",0
"4573",1.9999999999996
"4574",-0.999999999999801
"4575",6.00000000000023
"4576",0
"4577",4.99999999999972
"4578",0
"4579",0.999999999999801
"4580",-3.99999999999991
"4581",-1.9999999999996
"4582",-3.99999999999991
"4583",-1.00000000000051
"4584",2.00000000000031
"4585",0
"4586",-2.00000000000031
"4587",-1.9999999999996
"4588",-2.00000000000031
"4589",3.00000000000011
"4590",-3.00000000000011
"4591",-1.9999999999996
"4592",-1.00000000000051
"4593",-4.99999999999972
"4594",-0.999999999999801
"4595",-3.00000000000011
"4596",-3.99999999999991
"4597",-3.99999999999991
"4598",-3.00000000000011
"4599",0.999999999999801
"4600",0.999999999999801
"4601",2.00000000000031
"4602",7.00000000000003
"4603",-5.00000000000043
"4604",2.00000000000031
"4605",-2.00000000000031
"4606",-2.9999999999994
"4607",-1.00000000000051
"4608",0
"4609",1.00000000000051
"4610",3.99999999999991
"4611",0.999999999999801
"4612",-3.99999999999991
"4613",-2.00000000000031
"4614",6.00000000000023
"4615",4.99999999999972
"4616",-4.99999999999972
"4617",-3.00000000000011
"4618",3.00000000000011
"4619",0
"4620",1.9999999999996
"4621",-4.99999999999972
"4622",-1.9999999999996
"4623",1.9999999999996
"4624",-3.00000000000011
"4625",-1.9999999999996
"4626",1.9999999999996
"4627",3.99999999999991
"4628",1.00000000000051
"4629",-2.00000000000031
"4630",0
"4631",0
"4632",-3.99999999999991
"4633",2.00000000000031
"4634",0.999999999999801
"4635",-5.00000000000043
"4636",-0.999999999999801
"4637",-3.99999999999991
"4638",0
"4639",3.99999999999991
"4640",-3.00000000000011
"4641",10.0000000000001
"4642",-6.00000000000023
"4643",-0.999999999999801
"4644",2.00000000000031
"4645",3.99999999999991
"4646",-3.00000000000011
"4647",0.999999999999801
"4648",-3.99999999999991
"4649",0
"4650",-1.9999999999996
"4651",0.999999999999801
"4652",0.999999999999801
"4653",2.00000000000031
"4654",-1.00000000000051
"4655",-4.99999999999972
"4656",-0.999999999999801
"4657",-3.00000000000011
"4658",-3.99999999999991
"4659",-2.00000000000031
"4660",0.999999999999801
"4661",0
"4662",-0.999999999999801
"4663",0
"4664",-1.9999999999996
"4665",0
"4666",-3.00000000000011
"4667",0
"4668",-0.999999999999801
"4669",-6.00000000000023
"4670",-2.00000000000031
"4671",0
"4672",-0.999999999999801
"4673",-6.00000000000023
"4674",1.00000000000051
"4675",-4.00000000000063
"4676",-5.99999999999952
"4677",0.999999999999801
"4678",-15.0000000000006
"4679",0
"4680",1.00000000000051
"4681",-2.00000000000031
"4682",-3.00000000000011
"4683",8.00000000000054
"4684",7.99999999999983
"4685",0
"4686",6.00000000000023
"4687",-3.00000000000011
"4688",3.99999999999991
"4689",3.00000000000011
"4690",0.999999999999801
"4691",-7.00000000000003
"4692",7.00000000000003
"4693",-7.99999999999983
"4694",-3.99999999999991
"4695",0
"4696",-9.00000000000034
"4697",7.00000000000003
"4698",4.99999999999972
"4699",-0.999999999999801
"4700",0.999999999999801
"4701",-3.99999999999991
"4702",-0.999999999999801
"4703",-2.00000000000031
"4704",5.00000000000043
"4705",7.00000000000003
"4706",4.99999999999972
"4707",-8.99999999999963
"4708",1.9999999999996
"4709",2.00000000000031
"4710",7.00000000000003
"4711",-1.00000000000051
"4712",0
"4713",-1.9999999999996
"4714",-6.00000000000023
"4715",-1.9999999999996
"4716",0
"4717",-5.00000000000043
"4718",-0.999999999999801
"4719",-2.00000000000031
"4720",2.00000000000031
"4721",-2.00000000000031
"4722",6.00000000000023
"4723",3.99999999999991
"4724",1.00000000000051
"4725",2.9999999999994
"4726",7.00000000000003
"4727",-7.00000000000003
"4728",1.00000000000051
"4729",4.99999999999972
"4730",-0.999999999999801
"4731",3.00000000000011
"4732",-8.00000000000054
"4733",-2.9999999999994
"4734",1.9999999999996
"4735",-3.00000000000011
"4736",7.00000000000003
"4737",5.00000000000043
"4738",4.99999999999972
"4739",6.00000000000023
"4740",8.99999999999963
"4741",3.00000000000011
"4742",4.99999999999972
"4743",2.00000000000031
"4744",0
"4745",14.0000000000001
"4746",7.00000000000003
"4747",0
"4748",-5.00000000000043
"4749",-3.99999999999991
"4750",3.99999999999991
"4751",-4.99999999999972
"4752",2.00000000000031
"4753",-3.99999999999991
"4754",-4.00000000000063
"4755",-0.999999999999801
"4756",0
"4757",10.0000000000001
"4758",-3.00000000000011
"4759",-3.99999999999991
"4760",-3.00000000000011
"4761",-0.999999999999801
"4762",-0.999999999999801
"4763",-3.00000000000011
"4764",-6.00000000000023
"4765",10.9999999999999
"4766",-7.00000000000003
"4767",-10.0000000000001
"4768",-3.99999999999991
"4769",1.00000000000051
"4770",-3.00000000000011
"4771",-3.00000000000011
"4772",3.00000000000011
"4773",-5.00000000000043
"4774",-0.999999999999801
"4775",-6.00000000000023
"4776",15.0000000000006
"4777",7.99999999999983
"4778",-3.99999999999991
"4779",0
"4780",4.99999999999972
"4781",-3.99999999999991
"4782",-6.00000000000023
"4783",1.00000000000051
"4784",-2.00000000000031
"4785",-3.00000000000011
"4786",2.00000000000031
"4787",-3.00000000000011
"4788",-3.99999999999991
"4789",-3.00000000000011
"4790",-2.00000000000031
"4791",-3.99999999999991
"4792",0
"4793",2.00000000000031
"4794",11.9999999999997
"4795",-1.9999999999996
"4796",-4.00000000000063
"4797",1.00000000000051
"4798",0
"4799",1.9999999999996
"4800",-7.00000000000003
"4801",0
"4802",-3.00000000000011
"4803",3.00000000000011
"4804",5.00000000000043
"4805",-3.99999999999991
"4806",8.99999999999963
"4807",3.00000000000011
"4808",0.999999999999801
"4809",0
"4810",5.00000000000043
"4811",4.99999999999972
"4812",6.00000000000023
"4813",0
"4814",-7.00000000000003
"4815",-2.00000000000031
"4816",10.0000000000001
"4817",3.00000000000011
"4818",-5.00000000000043
"4819",-7.99999999999983
"4820",2.00000000000031
"4821",-1.00000000000051
"4822",-3.99999999999991
"4823",1.00000000000051
"4824",-5.00000000000043
"4825",2.00000000000031
"4826",0
"4827",3.00000000000011
"4828",-1.00000000000051
"4829",2.00000000000031
"4830",-4.99999999999972
"4831",-2.00000000000031
"4832",0
"4833",-2.00000000000031
"4834",4.00000000000063
"4835",-1.00000000000051
"4836",1.00000000000051
"4837",-3.00000000000011
"4838",-10.0000000000001
"4839",-3.00000000000011
"4840",0.999999999999801
"4841",-0.999999999999801
"4842",2.00000000000031
"4843",-2.00000000000031
"4844",3.00000000000011
"4845",6.00000000000023
"4846",1.9999999999996
"4847",0
"4848",0
"4849",-1.9999999999996
"4850",0
"4851",-1.00000000000051
"4852",3.99999999999991
"4853",3.00000000000011
"4854",-3.00000000000011
"4855",2.00000000000031
"4856",0.999999999999801
"4857",-0.999999999999801
"4858",-4.99999999999972
"4859",7.00000000000003
"4860",3.99999999999991
"4861",8.99999999999963
"4862",-3.99999999999991
"4863",0.999999999999801
"4864",3.99999999999991
"4865",-16.9999999999995
"4866",4.99999999999972
"4867",2.00000000000031
"4868",5.99999999999952
"4869",3.00000000000011
"4870",0
"4871",0.999999999999801
"4872",0
"4873",2.00000000000031
"4874",4.99999999999972
"4875",-1.9999999999996
"4876",3.00000000000011
"4877",1.9999999999996
"4878",6.00000000000023
"4879",0
"4880",-0.999999999999801
"4881",0
"4882",4.99999999999972
"4883",-2.00000000000031
"4884",1.00000000000051
"4885",1.9999999999996
"4886",-4.99999999999972
"4887",3.00000000000011
"4888",0
"4889",-5.00000000000043
"4890",-7.00000000000003
"4891",1.00000000000051
"4892",-7.00000000000003
"4893",3.00000000000011
"4894",-7.00000000000003
"4895",1.9999999999996
"4896",0.999999999999801
"4897",-3.99999999999991
"4898",3.99999999999991
"4899",-5.99999999999952
"4900",1.9999999999996
"4901",3.00000000000011
"4902",-3.00000000000011
"4903",3.00000000000011
"4904",0
"4905",5.00000000000043
"4906",-6.00000000000023
"4907",-6.00000000000023
"4908",6.00000000000023
"4909",3.00000000000011
"4910",-2.00000000000031
"4911",2.00000000000031
"4912",1.9999999999996
"4913",0
"4914",3.99999999999991
"4915",5.00000000000043
"4916",0.999999999999801
"4917",-13.0000000000003
"4918",1.00000000000051
"4919",0.999999999999801
"4920",-0.999999999999801
"4921",1.9999999999996
"4922",1.00000000000051
"4923",0
"4924",-5.00000000000043
"4925",0.999999999999801
"4926",2.00000000000031
"4927",0
"4928",2.00000000000031
"4929",0
"4930",-4.00000000000063
"4931",3.00000000000011
"4932",-3.99999999999991
"4933",-4.99999999999972
"4934",-3.99999999999991
"4935",7.99999999999983
"4936",-0.999999999999801
"4937",5.99999999999952
"4938",8.00000000000054
"4939",0.999999999999801
"4940",7.99999999999983
"4941",10.9999999999999
"4942",14.0000000000001
"4943",-3.99999999999991
"4944",-3.00000000000011
"4945",-3.99999999999991
"4946",7.00000000000003
"4947",-0.999999999999801
"4948",-3.00000000000011
"4949",4.99999999999972
"4950",-0.999999999999801
"4951",0
"4952",-3.99999999999991
"4953",-5.00000000000043
"4954",0
"4955",-1.9999999999996
"4956",-5.00000000000043
"4957",-3.99999999999991
"4958",-0.999999999999801
"4959",-4.99999999999972
"4960",2.9999999999994
"4961",3.00000000000011
"4962",5.00000000000043
"4963",0
"4964",0.999999999999801
"4965",-4.99999999999972
"4966",3.99999999999991
"4967",-2.00000000000031
"4968",3.00000000000011
"4969",0
"4970",0
"4971",0
"4972",0
"4973",0
"4974",0.999999999999801
"4975",-0.999999999999801
"4976",0
"4977",3.99999999999991
"4978",5.00000000000043
"4979",-1.00000000000051
"4980",2.00000000000031
"4981",-5.00000000000043
"4982",-4.99999999999972
"4983",-7.00000000000003
"4984",-2.00000000000031
"4985",0
"4986",4.00000000000063
"4987",-1.00000000000051
"4988",-1.9999999999996
"4989",0.999999999999801
"4990",-0.999999999999801
"4991",3.00000000000011
"4992",1.9999999999996
"4993",-0.999999999999801
"4994",4.99999999999972
"4995",-3.00000000000011
"4996",-1.9999999999996
"4997",3.99999999999991
"4998",2.00000000000031
"4999",-7.00000000000003
"5000",1.9999999999996
"5001",0
"5002",-1.9999999999996
"5003",4.99999999999972
"5004",-7.00000000000003
"5005",-0.999999999999801
"5006",-3.00000000000011
"5007",-3.00000000000011
"5008",0.999999999999801
"5009",-1.9999999999996
"5010",-5.00000000000043
"5011",1.00000000000051
"5012",1.9999999999996
"5013",1.00000000000051
"5014",0
"5015",1.9999999999996
"5016",-1.9999999999996
"5017",0
"5018",0
"5019",0
"5020",-3.00000000000011
"5021",-3.00000000000011
"5022",-3.00000000000011
"5023",0
"5024",0.999999999999801
"5025",-0.999999999999801
"5026",-7.99999999999983
"5027",-3.99999999999991
"5028",0.999999999999801
"5029",4.99999999999972
"5030",3.00000000000011
"5031",-4.99999999999972
"5032",-1.00000000000051
"5033",-0.999999999999801
"5034",3.00000000000011
"5035",-0.999999999999801
"5036",3.00000000000011
"5037",0
"5038",3.99999999999991
"5039",0.999999999999801
"5040",0
"5041",0
"5042",3.00000000000011
"5043",-0.999999999999801
